x,y,occupancy_status,z
142,120,0,8.1
142,119,0,8.0
142,118,0,7.75
142,117,0,7.5
142,116,0,7.25
142,115,0,7.0
142,114,0,7.0625
142,129,0,9.0
142,113,0,7.125
142,130,0,9.076923076923077
142,132,0,9.23076923076923
142,74,0,7.0
142,146,0,10.307692307692308
142,145,0,10.23076923076923
142,144,0,10.153846153846153
142,143,0,10.076923076923077
142,142,0,10.0
142,141,0,9.923076923076923
142,140,0,9.846153846153847
142,139,0,9.76923076923077
142,138,0,9.692307692307692
142,137,0,9.615384615384615
142,136,0,9.538461538461538
142,135,0,9.461538461538462
142,134,0,9.384615384615385
142,133,0,9.307692307692308
142,131,0,9.153846153846153
142,112,0,7.1875
142,147,0,10.384615384615385
142,110,0,7.3125
142,90,0,7.357142857142857
142,89,0,7.285714285714286
142,88,0,7.214285714285714
142,87,0,7.142857142857143
142,86,0,7.071428571428571
142,85,0,7.0
142,84,0,7.0
142,83,0,7.0
142,82,0,7.0
142,81,0,7.0
142,80,0,7.0
142,79,0,7.0
142,78,0,7.0
142,77,0,7.0
142,111,0,7.25
142,91,0,7.428571428571429
142,92,0,7.5
142,76,0,7.0
142,94,0,7.642857142857142
142,109,0,7.375
142,108,0,7.4375
142,107,0,7.5
142,106,0,7.5625
142,93,0,7.571428571428571
142,104,0,7.6875
142,103,0,7.75
142,105,0,7.625
142,101,0,7.875
142,100,0,7.9375
142,99,0,8.0
142,98,0,7.928571428571429
142,97,0,7.857142857142857
142,96,0,7.785714285714286
142,95,0,7.714285714285714
142,102,0,7.8125
143,202,0,11.857142857142858
143,201,0,12.0
143,200,0,12.142857142857142
143,199,0,12.285714285714286
143,198,0,12.428571428571429
143,197,0,12.571428571428571
143,189,0,12.0
143,195,0,12.857142857142858
143,194,0,13.0
143,193,0,12.8
143,192,0,12.6
143,191,0,12.4
143,190,0,12.2
143,203,0,11.714285714285715
143,196,0,12.714285714285714
143,204,0,11.571428571428571
143,212,0,9.857142857142858
143,206,0,11.285714285714286
143,188,0,11.8
143,220,0,8.444444444444445
143,219,0,8.555555555555555
143,218,0,8.666666666666666
143,217,0,8.777777777777779
143,216,0,8.88888888888889
143,215,0,9.0
143,214,0,9.285714285714286
143,213,0,9.571428571428571
143,211,0,10.142857142857142
143,210,0,10.428571428571429
143,209,0,10.714285714285714
143,222,0,8.222222222222221
143,208,0,11.0
143,207,0,11.142857142857142
143,205,0,11.428571428571429
143,221,0,8.333333333333334
143,171,0,11.0
143,185,0,11.2
143,165,0,11.0
143,164,0,11.0
143,163,0,11.0
143,162,0,11.0
143,161,0,11.0
143,160,0,11.0
143,159,0,11.0
143,158,0,11.0
143,157,0,11.0
143,156,0,11.0
143,155,0,11.0
143,154,0,11.0
143,153,0,11.0
143,152,0,11.0
143,151,0,11.0
143,166,0,11.0
143,186,0,11.4
143,167,0,11.0
143,169,0,11.0
143,184,0,11.0
143,183,0,11.0
143,182,0,11.0
143,181,0,11.0
143,180,0,11.0
143,179,0,11.0
143,178,0,11.0
143,177,0,11.0
143,176,0,11.0
143,175,0,11.0
143,174,0,11.0
143,173,0,11.0
143,172,0,11.0
143,223,0,8.11111111111111
143,170,0,11.0
143,168,0,11.0
143,224,0,8.0
143,241,0,7.533333333333333
143,226,0,8.0
143,280,0,7.111111111111111
143,279,0,7.0
143,278,0,7.0
143,277,0,7.0
143,276,0,7.0
143,275,0,7.0
143,274,0,7.0
143,273,0,7.0
143,272,0,7.0
143,271,0,7.0
143,270,0,7.0
143,269,0,7.0
143,268,0,7.0
143,267,0,7.0
143,266,0,7.0
143,281,0,7.222222222222222
143,265,0,7.0
143,282,0,7.333333333333333
143,284,0,7.555555555555555
143,299,0,8.0
143,298,0,8.0
143,297,0,8.0
143,296,0,8.0
143,295,0,8.0
143,294,0,8.0
143,293,0,8.0
143,292,0,8.0
143,291,0,8.0
143,290,0,8.0
143,289,0,8.0
143,288,0,8.0
143,287,0,7.888888888888889
143,286,0,7.777777777777778
143,285,0,7.666666666666667
143,283,0,7.444444444444445
143,225,0,8.0
143,264,0,7.0
143,262,0,7.0
143,242,0,7.466666666666667
143,240,0,7.6
143,239,0,7.666666666666667
143,238,0,7.733333333333333
143,237,0,7.8
143,236,0,7.866666666666666
143,235,0,7.933333333333334
143,234,0,8.0
143,233,0,8.0
143,232,0,8.0
143,231,0,8.0
143,230,0,8.0
143,229,0,8.0
143,228,0,8.0
143,227,0,8.0
143,243,0,7.4
143,263,0,7.0
143,244,0,7.333333333333333
143,246,0,7.2
143,261,0,7.0
143,150,0,11.0
143,259,0,7.0
143,258,0,7.0
143,257,0,7.0
143,256,0,7.0
143,255,0,7.0
143,254,0,7.0
143,253,0,7.0
143,252,0,7.0
143,251,0,7.0
143,250,0,7.0
143,249,0,7.0
143,248,0,7.066666666666666
143,247,0,7.133333333333333
143,245,0,7.266666666666667
143,260,0,7.0
143,187,0,11.6
143,147,0,11.0
143,51,0,7.0
143,50,0,7.0
143,49,0,7.0
143,48,0,7.0
143,47,0,7.0
143,46,0,7.0
143,45,0,7.0
143,44,0,7.0
143,43,0,7.0
143,42,0,7.0
143,41,0,7.0
143,40,0,7.0
143,39,0,7.038461538461538
143,38,0,7.076923076923077
143,37,0,7.115384615384615
143,52,0,7.0
143,36,0,7.153846153846153
143,53,0,7.0
143,55,0,7.0
143,70,0,7.0
143,69,0,7.0
143,68,0,7.0
143,67,0,7.0
143,66,0,7.0
143,65,0,7.0
143,64,0,7.0
143,63,0,7.0
143,62,0,7.0
143,61,0,7.0
143,60,0,7.0
143,59,0,7.0
143,58,0,7.0
143,57,0,7.0
143,56,0,7.0
143,54,0,7.0
143,71,0,7.0
143,35,0,7.1923076923076925
143,33,0,7.269230769230769
143,13,0,8.0
143,12,0,8.0
143,11,0,8.0
143,10,0,8.0
143,9,0,8.0
143,8,0,8.0
143,7,0,8.0
143,6,0,8.0
143,5,0,8.0
143,4,0,8.0
143,3,0,8.0
143,2,0,8.0
143,1,0,8.0
143,0,0,8.0
143,148,0,11.0
143,14,0,8.0
143,34,0,7.230769230769231
143,15,0,7.961538461538462
143,17,0,7.884615384615385
143,32,0,7.3076923076923075
143,31,0,7.346153846153846
143,30,0,7.384615384615385
143,29,0,7.423076923076923
143,28,0,7.461538461538462
143,27,0,7.5
143,26,0,7.538461538461538
143,25,0,7.576923076923077
143,24,0,7.615384615384615
143,23,0,7.653846153846154
143,22,0,7.6923076923076925
143,21,0,7.730769230769231
143,20,0,7.769230769230769
143,19,0,7.8076923076923075
143,18,0,7.846153846153846
143,16,0,7.923076923076923
143,72,0,7.0
143,149,0,11.0
143,74,0,7.0
143,127,0,9.04
143,126,0,8.92
143,125,0,8.8
143,124,0,8.68
143,123,0,8.56
143,122,0,8.44
143,121,0,8.32
143,120,0,8.2
143,119,0,8.08
143,118,0,7.96
143,117,0,7.84
143,116,0,7.72
143,115,0,7.6
143,114,0,7.48
143,113,0,7.36
143,128,0,9.16
143,112,0,7.24
143,129,0,9.28
143,131,0,9.52
143,73,0,7.0
143,145,0,11.0
143,144,0,11.0
143,143,0,11.0
143,142,0,11.0
143,141,0,11.0
143,140,0,11.0
143,139,0,11.0
143,138,0,10.75
143,137,0,10.5
143,136,0,10.25
143,135,0,10.0
143,134,0,9.879999999999999
143,133,0,9.76
143,132,0,9.64
143,130,0,9.4
143,111,0,7.12
143,146,0,11.0
143,109,0,7.0
143,89,0,7.0
143,88,0,7.0
143,87,0,7.0
143,86,0,7.0
143,85,0,7.0
143,83,0,7.0
143,82,0,7.0
143,81,0,7.0
143,80,0,7.0
143,79,0,7.0
143,78,0,7.0
143,77,0,7.0
143,76,0,7.0
143,75,0,7.0
143,110,0,7.0
143,90,0,7.0
143,91,0,7.0
143,84,0,7.0
143,93,0,7.0
143,108,0,7.0
143,92,0,7.0
143,106,0,7.0
143,105,0,7.0
143,104,0,7.0
143,103,0,7.0
143,102,0,7.0
143,101,0,7.0
143,107,0,7.0
143,99,0,7.0
143,94,0,7.0
143,98,0,7.0
143,97,0,7.0
143,96,0,7.0
143,95,0,7.0
143,100,0,7.0
144,202,0,12.555555555555555
144,201,0,12.777777777777779
144,200,0,13.0
144,199,0,12.875
144,198,0,12.75
144,197,0,12.625
144,194,0,12.25
144,195,0,12.375
144,193,0,12.125
144,192,0,12.0
144,191,0,11.875
144,190,0,11.75
144,189,0,11.625
144,203,0,12.333333333333334
144,196,0,12.5
144,204,0,12.11111111111111
144,221,0,8.5
144,206,0,11.666666666666666
144,222,0,8.333333333333334
144,220,0,8.666666666666666
144,219,0,8.833333333333334
144,218,0,9.0
144,217,0,9.222222222222221
144,216,0,9.444444444444445
144,215,0,9.666666666666668
144,214,0,9.88888888888889
144,213,0,10.11111111111111
144,212,0,10.333333333333334
144,211,0,10.555555555555555
144,210,0,10.777777777777779
144,209,0,11.0
144,208,0,11.222222222222221
144,207,0,11.444444444444445
144,205,0,11.88888888888889
144,188,0,11.5
144,170,0,10.0
144,186,0,11.25
144,164,0,11.0
144,163,0,10.947368421052632
144,162,0,10.894736842105264
144,161,0,10.842105263157894
144,160,0,10.789473684210526
144,159,0,10.736842105263158
144,158,0,10.68421052631579
144,157,0,10.631578947368421
144,156,0,10.578947368421053
144,155,0,10.526315789473685
144,154,0,10.473684210526315
144,153,0,10.421052631578947
144,152,0,10.368421052631579
144,223,0,8.166666666666666
144,151,0,10.31578947368421
144,165,0,10.8
144,166,0,10.6
144,167,0,10.4
144,168,0,10.2
144,185,0,11.125
144,184,0,11.0
144,183,0,10.75
144,182,0,10.5
144,181,0,10.25
144,180,0,10.0
144,179,0,10.0
144,187,0,11.375
144,178,0,10.0
144,176,0,10.0
144,175,0,10.0
144,174,0,10.0
144,173,0,10.0
144,172,0,10.0
144,171,0,10.0
144,169,0,10.0
144,177,0,10.0
144,224,0,8.0
144,261,0,7.291666666666667
144,226,0,8.0
144,280,0,8.0
144,279,0,8.0
144,278,0,7.909090909090909
144,277,0,7.818181818181818
144,276,0,7.7272727272727275
144,275,0,7.636363636363637
144,274,0,7.545454545454545
144,273,0,7.454545454545455
144,272,0,7.363636363636363
144,271,0,7.2727272727272725
144,270,0,7.181818181818182
144,269,0,7.090909090909091
144,268,0,7.0
144,267,0,7.041666666666667
144,266,0,7.083333333333333
144,281,0,8.0
144,265,0,7.125
144,282,0,8.0
144,284,0,8.0
144,150,0,10.263157894736842
144,298,0,8.0
144,297,0,8.0
144,296,0,8.0
144,295,0,8.0
144,294,0,8.0
144,293,0,8.0
144,292,0,8.0
144,291,0,8.0
144,290,0,8.0
144,289,0,8.0
144,288,0,8.0
144,287,0,8.0
144,286,0,8.0
144,285,0,8.0
144,283,0,8.0
144,225,0,8.0
144,264,0,7.166666666666667
144,262,0,7.25
144,241,0,8.0
144,240,0,8.0
144,239,0,8.0
144,238,0,8.0
144,237,0,8.0
144,236,0,8.0
144,235,0,8.0
144,234,0,8.0
144,233,0,8.0
144,232,0,8.0
144,231,0,8.0
144,230,0,8.0
144,229,0,8.0
144,228,0,8.0
144,227,0,8.0
144,242,0,8.0
144,263,0,7.208333333333333
144,243,0,8.0
144,245,0,7.958333333333333
144,260,0,7.333333333333333
144,259,0,7.375
144,258,0,7.416666666666667
144,257,0,7.458333333333333
144,256,0,7.5
144,255,0,7.541666666666667
144,254,0,7.583333333333333
144,253,0,7.625
144,252,0,7.666666666666667
144,251,0,7.708333333333333
144,250,0,7.75
144,249,0,7.791666666666667
144,248,0,7.833333333333333
144,247,0,7.875
144,246,0,7.916666666666667
144,244,0,8.0
144,299,0,8.0
144,149,0,10.210526315789474
144,147,0,10.105263157894736
144,51,0,7.0
144,50,0,7.0
144,49,0,7.0
144,48,0,7.0
144,47,0,7.0
144,46,0,7.0
144,52,0,7.0
144,45,0,7.0
144,43,0,7.0
144,42,0,7.0
144,41,0,7.0
144,40,0,7.0
144,39,0,7.0
144,38,0,7.0
144,44,0,7.0
144,53,0,7.0
144,54,0,7.0
144,55,0,7.0
144,70,0,7.0
144,69,0,7.0
144,68,0,7.0
144,67,0,7.0
144,66,0,7.0
144,65,0,7.0
144,64,0,7.0
144,63,0,7.0
144,62,0,7.0
144,61,0,7.0
144,60,0,7.0
144,59,0,7.0
144,58,0,7.0
144,57,0,7.0
144,56,0,7.0
144,37,0,7.0
144,35,0,7.0
144,34,0,7.0
144,33,0,7.0
144,13,0,7.75
144,12,0,7.8125
144,11,0,7.875
144,10,0,7.9375
144,9,0,8.0
144,8,0,8.0
144,7,0,8.0
144,6,0,8.0
144,5,0,8.0
144,4,0,8.0
144,3,0,8.0
144,2,0,8.0
144,1,0,8.0
144,0,0,8.0
144,148,0,10.157894736842104
144,14,0,7.6875
144,71,0,7.0
144,15,0,7.625
144,17,0,7.5
144,32,0,7.0
144,31,0,7.0
144,30,0,7.0
144,29,0,7.0
144,28,0,7.0
144,27,0,7.0
144,26,0,7.0
144,25,0,7.0
144,24,0,7.0625
144,23,0,7.125
144,22,0,7.1875
144,21,0,7.25
144,20,0,7.3125
144,19,0,7.375
144,18,0,7.4375
144,16,0,7.5625
144,72,0,7.0
144,36,0,7.0
144,74,0,7.0
144,127,0,8.2
144,126,0,8.1
144,125,0,8.0
144,124,0,7.9
144,123,0,7.8
144,122,0,7.7
144,121,0,7.6
144,120,0,7.5
144,119,0,7.4
144,118,0,7.3
144,117,0,7.2
144,116,0,7.1
144,115,0,7.0
144,114,0,7.0
144,113,0,7.0
144,128,0,8.3
144,112,0,7.0
144,129,0,8.4
144,131,0,8.6
144,73,0,7.0
144,145,0,10.0
144,144,0,9.9
144,143,0,9.8
144,142,0,9.7
144,141,0,9.6
144,140,0,9.5
144,139,0,9.4
144,138,0,9.3
144,137,0,9.2
144,136,0,9.1
144,135,0,9.0
144,134,0,8.9
144,133,0,8.8
144,132,0,8.7
144,130,0,8.5
144,111,0,7.0
144,146,0,10.052631578947368
144,75,0,7.0
144,90,0,7.0
144,89,0,7.0
144,88,0,7.0
144,87,0,7.0
144,86,0,7.0
144,110,0,7.0
144,84,0,7.0
144,83,0,7.0
144,82,0,7.0
144,81,0,7.0
144,80,0,7.0
144,79,0,7.0
144,78,0,7.0
144,77,0,7.0
144,76,0,7.0
144,91,0,7.0
144,92,0,7.0
144,85,0,7.0
144,94,0,7.0
144,93,0,7.0
144,109,0,7.0
144,108,0,7.0
144,107,0,7.0
144,106,0,7.0
144,104,0,7.0
144,103,0,7.0
144,105,0,7.0
144,101,0,7.0
144,100,0,7.0
144,99,0,7.0
144,98,0,7.0
144,97,0,7.0
144,96,0,7.0
144,95,0,7.0
144,102,0,7.0
145,200,0,11.3125
145,205,0,11.0
145,204,0,11.0625
145,203,0,11.125
145,202,0,11.1875
145,201,0,11.25
145,199,0,11.375
145,191,0,11.875
145,197,0,11.5
145,196,0,11.5625
145,195,0,11.625
145,194,0,11.6875
145,193,0,11.75
145,192,0,11.8125
145,198,0,11.4375
145,206,0,10.8
145,224,0,8.538461538461538
145,208,0,10.4
145,190,0,11.9375
145,223,0,8.58974358974359
145,222,0,8.64102564102564
145,221,0,8.692307692307692
145,220,0,8.743589743589745
145,219,0,8.794871794871796
145,218,0,8.846153846153847
145,207,0,10.6
145,217,0,8.897435897435898
145,215,0,9.0
145,214,0,9.2
145,213,0,9.4
145,212,0,9.6
145,211,0,9.8
145,210,0,10.0
145,209,0,10.2
145,216,0,8.948717948717949
145,189,0,12.0
145,170,0,10.066666666666666
145,187,0,11.6
145,166,0,10.0
145,165,0,10.0
145,164,0,10.0
145,163,0,10.0
145,162,0,10.0
145,161,0,10.0
145,160,0,10.0
145,159,0,10.0
145,158,0,10.0
145,157,0,10.0
145,156,0,10.0
145,155,0,10.0
145,154,0,10.0
145,153,0,10.0
145,152,0,10.0
145,167,0,10.0
145,188,0,11.8
145,168,0,10.0
145,171,0,10.133333333333333
145,186,0,11.4
145,185,0,11.2
145,184,0,11.0
145,183,0,10.933333333333334
145,182,0,10.866666666666667
145,181,0,10.8
145,180,0,10.733333333333333
145,179,0,10.666666666666666
145,178,0,10.6
145,177,0,10.533333333333333
145,176,0,10.466666666666667
145,175,0,10.4
145,174,0,10.333333333333334
145,173,0,10.266666666666667
145,172,0,10.2
145,169,0,10.0
145,225,0,8.487179487179487
145,299,0,8.0
145,227,0,8.384615384615385
145,280,0,7.090909090909091
145,279,0,7.0
145,278,0,7.25
145,277,0,7.5
145,276,0,7.75
145,275,0,8.0
145,274,0,7.0
145,273,0,7.0
145,272,0,7.0
145,271,0,7.0
145,270,0,7.0
145,269,0,7.0
145,268,0,7.0
145,267,0,7.0
145,266,0,7.0
145,281,0,7.181818181818182
145,265,0,7.0
145,282,0,7.2727272727272725
145,284,0,7.454545454545455
145,151,0,10.0
145,298,0,8.0
145,297,0,8.0
145,296,0,8.0
145,295,0,8.0
145,294,0,8.0
145,293,0,8.0
145,292,0,8.0
145,291,0,8.0
145,290,0,8.0
145,289,0,7.909090909090909
145,288,0,7.818181818181818
145,287,0,7.7272727272727275
145,286,0,7.636363636363637
145,285,0,7.545454545454545
145,283,0,7.363636363636363
145,226,0,8.435897435897436
145,264,0,7.0
145,262,0,7.0
145,242,0,7.615384615384615
145,241,0,7.666666666666667
145,240,0,7.717948717948718
145,239,0,7.769230769230769
145,238,0,7.82051282051282
145,237,0,7.871794871794872
145,236,0,7.923076923076923
145,235,0,7.9743589743589745
145,234,0,8.025641025641026
145,233,0,8.076923076923077
145,232,0,8.128205128205128
145,231,0,8.179487179487179
145,230,0,8.23076923076923
145,229,0,8.282051282051283
145,228,0,8.333333333333334
145,243,0,7.564102564102564
145,263,0,7.0
145,244,0,7.512820512820513
145,246,0,7.410256410256411
145,261,0,7.0
145,260,0,7.0
145,259,0,7.0
145,258,0,7.0
145,257,0,7.0
145,256,0,7.0
145,255,0,7.0
145,254,0,7.0
145,253,0,7.051282051282051
145,252,0,7.102564102564102
145,251,0,7.153846153846154
145,250,0,7.205128205128205
145,249,0,7.256410256410256
145,248,0,7.3076923076923075
145,247,0,7.3589743589743595
145,245,0,7.461538461538462
145,150,0,10.0
145,149,0,10.0
145,148,0,10.0
145,52,0,7.0
145,51,0,7.0
145,50,0,7.0
145,49,0,7.0
145,48,0,7.0
145,47,0,7.0
145,53,0,7.0
145,46,0,7.0
145,44,0,7.0
145,43,0,7.0
145,42,0,7.0
145,41,0,7.0
145,40,0,7.0
145,39,0,7.0
145,45,0,7.0
145,54,0,7.0
145,55,0,7.0
145,56,0,7.0
145,71,0,7.0
145,70,0,7.0
145,69,0,7.0
145,68,0,7.0
145,67,0,7.0
145,66,0,7.0
145,65,0,7.0
145,64,0,7.0
145,63,0,7.0
145,62,0,7.0
145,61,0,7.0
145,60,0,7.0
145,59,0,7.0
145,58,0,7.0
145,57,0,7.0
145,38,0,7.0
145,37,0,7.0
145,36,0,7.0
145,35,0,7.0
145,15,0,7.583333333333333
145,14,0,7.625
145,13,0,7.666666666666667
145,12,0,7.708333333333333
145,11,0,7.75
145,10,0,7.791666666666667
145,9,0,7.833333333333333
145,8,0,7.875
145,7,0,7.916666666666667
145,6,0,7.958333333333333
145,5,0,8.0
145,4,0,8.0
145,3,0,8.0
145,2,0,8.0
145,1,0,8.0
145,16,0,7.541666666666667
145,72,0,7.0
145,17,0,7.5
145,19,0,7.416666666666667
145,34,0,7.0
145,33,0,7.0
145,32,0,7.0
145,31,0,7.0
145,30,0,7.0
145,29,0,7.0
145,28,0,7.041666666666667
145,27,0,7.083333333333333
145,26,0,7.125
145,25,0,7.166666666666667
145,24,0,7.208333333333333
145,23,0,7.25
145,22,0,7.291666666666667
145,21,0,7.333333333333333
145,20,0,7.375
145,18,0,7.458333333333333
145,73,0,7.0
145,0,0,8.0
145,75,0,7.0
145,128,0,7.9
145,127,0,7.8
145,126,0,7.7
145,125,0,7.6
145,124,0,7.5
145,123,0,7.4
145,122,0,7.3
145,121,0,7.2
145,120,0,7.1
145,119,0,7.0
145,118,0,7.0
145,117,0,7.0
145,116,0,7.0
145,115,0,7.0
145,114,0,7.0
145,130,0,8.2
145,113,0,7.0
145,131,0,8.4
145,133,0,8.8
145,74,0,7.0
145,147,0,10.0
145,146,0,10.0
145,145,0,10.0
145,144,0,10.0
145,143,0,10.0
145,142,0,10.0
145,141,0,10.0
145,140,0,10.0
145,139,0,10.0
145,138,0,9.8
145,137,0,9.6
145,136,0,9.4
145,135,0,9.2
145,134,0,9.0
145,132,0,8.6
145,112,0,7.0
145,129,0,8.0
145,110,0,7.0
145,91,0,7.0
145,90,0,7.0
145,89,0,7.0
145,88,0,7.0
145,87,0,7.0
145,85,0,7.0
145,84,0,7.0
145,83,0,7.0
145,82,0,7.0
145,81,0,7.0
145,80,0,7.0
145,79,0,7.0
145,78,0,7.0
145,77,0,7.0
145,111,0,7.0
145,92,0,7.0
145,93,0,7.0
145,86,0,7.0
145,76,0,7.0
145,94,0,7.0
145,108,0,7.0
145,107,0,7.0
145,106,0,7.0
145,105,0,7.0
145,104,0,7.0
145,103,0,7.0
145,102,0,7.0
145,109,0,7.0
145,100,0,7.0
145,99,0,7.0
145,98,0,7.0
145,97,0,7.0
145,96,0,7.0
145,95,0,7.0
145,101,0,7.0
146,203,0,11.625
146,202,0,11.75
146,201,0,11.875
146,200,0,12.0
146,199,0,11.9375
146,198,0,11.875
146,197,0,11.8125
146,194,0,11.625
146,195,0,11.6875
146,193,0,11.5625
146,192,0,11.5
146,191,0,11.4375
146,190,0,11.375
146,204,0,11.5
146,196,0,11.75
146,205,0,11.375
146,222,0,8.533333333333333
146,207,0,11.125
146,189,0,11.3125
146,221,0,8.6
146,220,0,8.666666666666666
146,219,0,8.733333333333333
146,218,0,8.8
146,217,0,8.866666666666667
146,216,0,8.933333333333334
146,215,0,9.0
146,214,0,9.285714285714286
146,213,0,9.571428571428571
146,212,0,9.857142857142858
146,211,0,10.142857142857142
146,210,0,10.428571428571429
146,209,0,10.714285714285714
146,208,0,11.0
146,206,0,11.25
146,188,0,11.25
146,152,0,10.0
146,186,0,11.125
146,166,0,10.0
146,165,0,10.0
146,164,0,10.0
146,163,0,10.0
146,162,0,10.0
146,161,0,10.0
146,160,0,10.0
146,159,0,10.0
146,158,0,10.0
146,157,0,10.0
146,156,0,10.0
146,155,0,10.0
146,154,0,10.0
146,153,0,10.0
146,223,0,8.466666666666667
146,167,0,10.0
146,187,0,11.1875
146,168,0,10.0
146,170,0,10.0
146,185,0,11.0625
146,184,0,11.0
146,183,0,10.75
146,182,0,10.5
146,181,0,10.25
146,180,0,10.0
146,179,0,10.0
146,178,0,10.0
146,177,0,10.0
146,176,0,10.0
146,175,0,10.0
146,174,0,10.0
146,173,0,10.0
146,172,0,10.0
146,171,0,10.0
146,169,0,10.0
146,224,0,8.4
146,261,0,7.228571428571429
146,226,0,8.266666666666667
146,280,0,7.0
146,279,0,7.0
146,278,0,7.0
146,277,0,7.0
146,276,0,7.0
146,275,0,7.0
146,274,0,7.0
146,273,0,7.0
146,272,0,7.0
146,271,0,7.0
146,270,0,7.0
146,269,0,7.0
146,268,0,7.0285714285714285
146,267,0,7.057142857142857
146,266,0,7.085714285714285
146,281,0,7.071428571428571
146,265,0,7.114285714285714
146,282,0,7.142857142857143
146,284,0,7.285714285714286
146,151,0,10.0
146,298,0,8.0
146,297,0,8.0
146,296,0,8.0
146,295,0,8.0
146,294,0,8.0
146,293,0,7.928571428571429
146,292,0,7.857142857142857
146,291,0,7.785714285714286
146,290,0,7.714285714285714
146,289,0,7.642857142857142
146,288,0,7.571428571428571
146,287,0,7.5
146,286,0,7.428571428571429
146,285,0,7.357142857142857
146,283,0,7.214285714285714
146,225,0,8.333333333333334
146,264,0,7.142857142857143
146,262,0,7.2
146,241,0,7.8
146,240,0,7.828571428571428
146,239,0,7.857142857142857
146,238,0,7.885714285714286
146,237,0,7.914285714285715
146,236,0,7.942857142857143
146,235,0,7.9714285714285715
146,234,0,8.0
146,233,0,8.0
146,232,0,8.0
146,231,0,8.0
146,230,0,8.0
146,229,0,8.066666666666666
146,228,0,8.133333333333333
146,227,0,8.2
146,242,0,7.771428571428571
146,263,0,7.171428571428572
146,243,0,7.742857142857143
146,245,0,7.685714285714286
146,260,0,7.257142857142857
146,259,0,7.285714285714286
146,258,0,7.314285714285714
146,257,0,7.3428571428571425
146,256,0,7.371428571428572
146,255,0,7.4
146,254,0,7.428571428571429
146,253,0,7.457142857142857
146,252,0,7.485714285714286
146,251,0,7.514285714285714
146,250,0,7.542857142857143
146,249,0,7.571428571428571
146,248,0,7.6
146,247,0,7.628571428571428
146,246,0,7.6571428571428575
146,244,0,7.714285714285714
146,150,0,10.0
146,299,0,8.0
146,148,0,10.0
146,52,0,7.0
146,51,0,7.0
146,50,0,7.0
146,49,0,7.0
146,48,0,7.0
146,47,0,7.0
146,46,0,7.0
146,45,0,7.0
146,44,0,7.0
146,43,0,7.0
146,42,0,7.0
146,41,0,7.0
146,40,0,7.0
146,39,0,7.0
146,38,0,7.0
146,53,0,7.0
146,37,0,7.0
146,54,0,7.0
146,56,0,7.0
146,71,0,7.0
146,70,0,7.0
146,69,0,7.0
146,68,0,7.0
146,67,0,7.0
146,66,0,7.0
146,65,0,7.0
146,64,0,7.0
146,63,0,7.0
146,62,0,7.0
146,61,0,7.0
146,60,0,7.0
146,59,0,7.0
146,58,0,7.0
146,57,0,7.0
146,55,0,7.0
146,72,0,7.0
146,36,0,7.0
146,34,0,7.0
146,14,0,7.0
146,13,0,7.0
146,12,0,7.0
146,11,0,7.0
146,10,0,7.0
146,9,0,7.0
146,8,0,7.0
146,7,0,7.0
146,6,0,7.0
146,5,0,7.0
146,4,0,7.0
146,3,0,7.0
146,2,0,7.0
146,1,0,7.0
146,0,0,7.0
146,15,0,7.0
146,35,0,7.0
146,16,0,7.0
146,18,0,7.0
146,33,0,7.0
146,32,0,7.0
146,31,0,7.0
146,30,0,7.0
146,29,0,7.0
146,28,0,7.0
146,27,0,7.0
146,26,0,7.0
146,25,0,7.0
146,24,0,7.0
146,23,0,7.0
146,22,0,7.0
146,21,0,7.0
146,20,0,7.0
146,19,0,7.0
146,17,0,7.0
146,73,0,7.0
146,149,0,10.0
146,75,0,7.0
146,128,0,7.6
146,127,0,7.4
146,126,0,7.2
146,125,0,7.0
146,124,0,7.0
146,123,0,7.0
146,122,0,7.0
146,121,0,7.0
146,120,0,7.0
146,119,0,7.0
146,118,0,7.0
146,117,0,7.0
146,116,0,7.0
146,115,0,7.0
146,114,0,7.0
146,130,0,8.0
146,113,0,7.0
146,131,0,8.2
146,133,0,8.6
146,74,0,7.0
146,147,0,10.0
146,146,0,10.0
146,145,0,10.0
146,144,0,9.9
146,143,0,9.8
146,142,0,9.7
146,141,0,9.6
146,140,0,9.5
146,139,0,9.4
146,138,0,9.3
146,137,0,9.2
146,136,0,9.1
146,135,0,9.0
146,134,0,8.8
146,132,0,8.4
146,112,0,7.0
146,129,0,7.8
146,110,0,7.0
146,91,0,7.0
146,90,0,7.0
146,89,0,7.0
146,88,0,7.0
146,87,0,7.0
146,85,0,7.0
146,84,0,7.0
146,83,0,7.0
146,82,0,7.0
146,81,0,7.0
146,80,0,7.0
146,79,0,7.0
146,78,0,7.0
146,77,0,7.0
146,111,0,7.0
146,92,0,7.0
146,93,0,7.0
146,86,0,7.0
146,76,0,7.0
146,94,0,7.0
146,108,0,7.0
146,107,0,7.0
146,106,0,7.0
146,105,0,7.0
146,104,0,7.0
146,103,0,7.0
146,102,0,7.0
146,109,0,7.0
146,100,0,7.0
146,99,0,7.0
146,98,0,7.0
146,97,0,7.0
146,96,0,7.0
146,95,0,7.0
146,101,0,7.0
147,203,0,11.714285714285715
147,202,0,11.857142857142858
147,201,0,12.0
147,200,0,12.142857142857142
147,199,0,12.285714285714286
147,198,0,12.428571428571429
147,197,0,12.571428571428571
147,194,0,13.0
