Player_Pos_X,Player_Pos_Z,occupancy_status,Player_Pos_Y
150,286,0,7.25
150,284,0,7.0
150,226,0,5.428571428571429
150,265,0,7.0
150,263,0,7.0
150,242,0,7.0
150,241,0,7.0
150,240,0,7.0
150,239,0,7.0
150,238,0,6.8
150,237,0,6.6
150,236,0,6.4
150,235,0,6.2
150,234,0,6.0
150,233,0,5.928571428571429
150,232,0,5.857142857142857
150,231,0,5.785714285714286
150,230,0,5.714285714285714
150,229,0,5.642857142857142
150,228,0,5.571428571428571
150,243,0,7.0
150,264,0,7.0
150,244,0,7.0
150,246,0,7.0
150,261,0,7.0
150,260,0,7.0
150,259,0,7.0
150,258,0,7.0
150,257,0,7.0
150,256,0,7.0
150,255,0,7.0
150,254,0,7.0
150,253,0,7.0
150,252,0,7.0
150,251,0,7.0
150,250,0,7.0
150,249,0,7.0
150,248,0,7.0
150,247,0,7.0
150,245,0,7.0
150,150,0,7.0
150,149,0,7.0
150,148,0,7.0
150,52,0,6.0
150,51,0,6.0
150,50,0,6.0
150,49,0,6.0
150,48,0,6.0
150,47,0,6.0
150,53,0,6.0
150,46,0,6.0
150,44,0,6.0
150,43,0,6.0
150,42,0,6.0
150,41,0,6.0
150,40,0,6.0
150,39,0,6.0
150,45,0,6.0
150,54,0,6.0
150,55,0,6.0
150,56,0,6.0
150,71,0,6.0
150,70,0,6.0
150,69,0,6.0
150,68,0,6.0
150,67,0,6.0
150,66,0,6.0
150,65,0,6.0
150,64,0,6.0
150,63,0,6.0
150,62,0,6.0
150,61,0,6.0
150,60,0,6.0
150,59,0,6.0
150,58,0,6.0
150,57,0,6.0
150,38,0,6.0
150,36,0,6.0
150,35,0,6.0
150,34,0,6.0
150,14,0,6.0
150,13,0,6.0
150,12,0,6.0
150,11,0,6.0
150,10,0,6.0
150,9,0,6.0
150,8,0,6.0
150,7,0,6.0
150,6,0,6.0
150,5,0,6.0
150,4,0,6.0
150,3,0,6.0
150,2,0,6.0
150,1,0,6.0
150,0,0,6.0
150,15,0,6.0
150,72,0,6.0
150,16,0,6.0
150,18,0,6.0
150,33,0,6.0
150,32,0,6.0
150,31,0,6.0
150,30,0,6.0
150,29,0,6.0
150,28,0,6.0
150,27,0,6.0
150,26,0,6.0
150,25,0,6.0
150,24,0,6.0
150,23,0,6.0
150,22,0,6.0
150,21,0,6.0
150,20,0,6.0
150,19,0,6.0
150,17,0,6.0
150,73,0,6.0
150,37,0,6.0
150,75,0,6.0
150,128,0,6.368421052631579
150,127,0,6.315789473684211
150,126,0,6.2631578947368425
150,125,0,6.2105263157894735
150,124,0,6.157894736842105
150,123,0,6.105263157894737
150,122,0,6.052631578947368
150,121,0,6.0
150,120,0,6.0
150,119,0,6.0
150,118,0,6.0
150,117,0,6.0
150,116,0,6.0
150,115,0,6.0
150,114,0,6.0
150,129,0,6.421052631578947
150,113,0,6.0
150,130,0,6.473684210526316
150,132,0,6.578947368421053
150,74,0,6.0
150,146,0,7.0
150,145,0,7.0
150,144,0,7.0
150,143,0,7.0
150,142,0,7.0
150,141,0,7.0
150,140,0,7.0
150,139,0,6.947368421052632
150,138,0,6.894736842105263
150,137,0,6.842105263157895
150,136,0,6.7894736842105265
150,135,0,6.7368421052631575
150,134,0,6.684210526315789
150,133,0,6.631578947368421
150,131,0,6.526315789473684
150,112,0,6.0
150,147,0,7.0
150,76,0,6.0
150,91,0,6.0
150,90,0,6.0
150,89,0,6.0
150,88,0,6.0
150,87,0,6.0
150,111,0,6.0
150,85,0,6.0
150,84,0,6.0
150,83,0,6.0
150,82,0,6.0
150,81,0,6.0
150,80,0,6.0
150,79,0,6.0
150,78,0,6.0
150,77,0,6.0
150,92,0,6.0
150,93,0,6.0
150,86,0,6.0
150,95,0,6.0
150,94,0,6.0
150,110,0,6.0
150,109,0,6.0
150,108,0,6.0
150,107,0,6.0
150,105,0,6.0
150,104,0,6.0
150,106,0,6.0
150,102,0,6.0
150,101,0,6.0
150,100,0,6.0
150,99,0,6.0
150,98,0,6.0
150,97,0,6.0
150,96,0,6.0
150,103,0,6.0
151,200,0,6.0
151,205,0,5.444444444444445
151,204,0,5.555555555555555
151,203,0,5.666666666666667
151,202,0,5.777777777777778
151,201,0,5.888888888888889
151,199,0,6.0
151,191,0,6.0
151,197,0,6.0
151,196,0,6.0
151,195,0,6.0
151,194,0,6.0
151,193,0,6.0
151,192,0,6.0
151,198,0,6.0
151,206,0,5.333333333333333
151,224,0,5.588235294117647
151,208,0,5.111111111111111
151,190,0,6.0
151,223,0,5.549019607843137
151,222,0,5.509803921568627
151,221,0,5.470588235294118
151,220,0,5.431372549019608
151,219,0,5.392156862745098
151,218,0,5.352941176470588
151,207,0,5.222222222222222
151,217,0,5.313725490196078
151,215,0,5.235294117647059
151,214,0,5.196078431372549
151,213,0,5.1568627450980395
151,212,0,5.117647058823529
151,211,0,5.078431372549019
151,210,0,5.03921568627451
151,209,0,5.0
151,216,0,5.2745098039215685
151,189,0,6.0
151,170,0,6.357142857142858
151,187,0,6.0
151,166,0,6.642857142857143
151,165,0,6.714285714285714
151,164,0,6.785714285714286
151,163,0,6.857142857142857
151,162,0,6.928571428571429
151,161,0,7.0
151,160,0,7.0
151,159,0,7.0
151,158,0,7.0
151,157,0,7.0
151,156,0,7.0
151,155,0,7.0
151,154,0,7.0
151,153,0,7.0
151,152,0,7.0
151,167,0,6.571428571428571
151,188,0,6.0
151,168,0,6.5
151,171,0,6.285714285714286
151,186,0,6.0
151,185,0,6.0
151,184,0,6.0
151,183,0,6.0
151,182,0,6.0
151,181,0,6.0
151,180,0,6.0
151,179,0,6.0
151,178,0,6.0
151,177,0,6.0
151,176,0,6.0
151,175,0,6.0
151,174,0,6.071428571428571
151,173,0,6.142857142857143
151,172,0,6.214285714285714
151,169,0,6.428571428571429
151,225,0,5.627450980392156
151,299,0,7.0
151,227,0,5.705882352941177
151,280,0,7.0
151,279,0,7.0
151,278,0,7.0
151,277,0,7.0
151,276,0,7.0
151,275,0,7.0
151,274,0,7.0
151,273,0,7.0
151,272,0,7.0
151,271,0,7.0
151,270,0,7.0
151,269,0,7.0
151,268,0,7.0
151,267,0,7.0
151,266,0,7.0
151,281,0,7.0
151,265,0,7.0
151,282,0,7.0
151,284,0,7.0
151,151,0,7.0
151,298,0,7.0
151,297,0,7.0
151,296,0,7.0
151,295,0,7.0
151,294,0,7.0
151,293,0,7.0
151,292,0,7.0
151,291,0,7.0
151,290,0,7.0
151,289,0,7.0
151,288,0,7.0
151,287,0,7.0
151,286,0,7.0
151,285,0,7.0
151,283,0,7.0
151,226,0,5.666666666666667
151,264,0,7.0
151,262,0,7.0
151,242,0,6.294117647058823
151,241,0,6.254901960784314
151,240,0,6.215686274509804
151,239,0,6.176470588235294
151,238,0,6.137254901960784
151,237,0,6.098039215686274
151,236,0,6.0588235294117645
151,235,0,6.019607843137255
151,234,0,5.980392156862745
151,233,0,5.9411764705882355
151,232,0,5.901960784313726
151,231,0,5.862745098039216
151,230,0,5.823529411764706
151,229,0,5.784313725490196
151,228,0,5.745098039215686
151,243,0,6.333333333333333
151,263,0,7.0
151,244,0,6.372549019607844
151,246,0,6.450980392156863
151,261,0,7.0
151,260,0,7.0
151,259,0,6.96078431372549
151,258,0,6.921568627450981
151,257,0,6.882352941176471
151,256,0,6.8431372549019605
151,255,0,6.803921568627451
151,254,0,6.764705882352941
151,253,0,6.7254901960784315
151,252,0,6.686274509803922
151,251,0,6.647058823529411
151,250,0,6.607843137254902
151,249,0,6.568627450980392
151,248,0,6.529411764705882
151,247,0,6.490196078431373
151,245,0,6.411764705882353
151,150,0,7.0
151,149,0,7.0
151,148,0,7.0
151,52,0,6.0
151,51,0,6.0
151,50,0,6.0
151,49,0,6.0
151,48,0,6.0
151,47,0,6.0
151,53,0,6.0
151,46,0,6.0
151,44,0,6.0
151,43,0,6.0
151,42,0,6.0
151,41,0,6.0
151,40,0,6.0
151,39,0,6.0
151,45,0,6.0
151,54,0,6.0
151,55,0,6.0
151,56,0,6.0
151,71,0,6.0
151,70,0,6.0
151,69,0,6.0
151,68,0,6.0
151,67,0,6.0
151,66,0,6.0
151,65,0,6.0
151,64,0,6.0
151,63,0,6.0
151,62,0,6.0
151,61,0,6.0
151,60,0,6.0
151,59,0,6.0
151,58,0,6.0
151,57,0,6.0
151,38,0,6.0
151,36,0,6.0
151,35,0,6.0
151,34,0,6.0
151,14,0,6.0
151,13,0,6.0
151,12,0,6.0
151,11,0,6.0
151,10,0,6.0
151,9,0,6.0
151,8,0,6.0
151,7,0,6.0
151,6,0,6.0
151,5,0,6.0
151,4,0,6.0
151,3,0,6.0
151,2,0,6.0
151,1,0,6.0
151,0,0,6.0
151,15,0,6.0
151,72,0,6.0
151,16,0,6.0
151,18,0,6.0
151,33,0,6.0
151,32,0,6.0
151,31,0,6.0
151,30,0,6.0
151,29,0,6.0
151,28,0,6.0
151,27,0,6.0
151,26,0,6.0
151,25,0,6.0
151,24,0,6.0
151,23,0,6.0
151,22,0,6.0
151,21,0,6.0
151,20,0,6.0
151,19,0,6.0
151,17,0,6.0
151,73,0,6.0
151,37,0,6.0
151,75,0,6.0
151,128,0,6.448275862068965
151,127,0,6.413793103448276
151,126,0,6.379310344827586
151,125,0,6.344827586206897
151,124,0,6.310344827586207
151,123,0,6.275862068965517
151,122,0,6.241379310344827
151,121,0,6.206896551724138
151,120,0,6.172413793103448
151,119,0,6.137931034482759
151,118,0,6.103448275862069
151,117,0,6.068965517241379
151,116,0,6.0344827586206895
151,115,0,6.0
151,114,0,6.0
151,129,0,6.482758620689655
151,113,0,6.0
151,130,0,6.517241379310345
151,132,0,6.586206896551724
151,74,0,6.0
151,146,0,7.0
151,145,0,7.0
151,144,0,7.0
151,143,0,6.9655172413793105
151,142,0,6.931034482758621
151,141,0,6.896551724137931
151,140,0,6.862068965517241
151,139,0,6.827586206896552
151,138,0,6.793103448275862
151,137,0,6.758620689655173
151,136,0,6.724137931034483
151,135,0,6.689655172413794
151,134,0,6.655172413793103
151,133,0,6.620689655172414
151,131,0,6.551724137931035
151,112,0,6.0
151,147,0,7.0
151,76,0,6.0
151,91,0,6.0
151,90,0,6.0
151,89,0,6.0
151,88,0,6.0
151,87,0,6.0
151,111,0,6.0
151,85,0,6.0
151,84,0,6.0
151,83,0,6.0
151,82,0,6.0
151,81,0,6.0
151,80,0,6.0
151,79,0,6.0
151,78,0,6.0
151,77,0,6.0
151,92,0,6.0
151,93,0,6.0
151,86,0,6.0
151,95,0,6.0
151,94,0,6.0
151,110,0,6.0
151,109,0,6.0
151,108,0,6.0
151,107,0,6.0
151,105,0,6.0
151,104,0,6.0
151,106,0,6.0
151,102,0,6.0
151,101,0,6.0
151,100,0,6.0
151,99,0,6.0
151,98,0,6.0
151,97,0,6.0
151,96,0,6.0
151,103,0,6.0
152,200,0,5.56
152,205,0,5.36
152,204,0,5.4
152,203,0,5.4399999999999995
152,202,0,5.48
152,201,0,5.52
152,199,0,5.6
152,191,0,5.92
152,197,0,5.68
152,196,0,5.72
152,195,0,5.76
152,194,0,5.8
152,193,0,5.84
152,192,0,5.88
152,198,0,5.64
152,206,0,5.32
152,224,0,5.666666666666667
152,208,0,5.24
152,190,0,5.96
152,223,0,5.6
152,222,0,5.533333333333333
152,221,0,5.466666666666667
152,220,0,5.4
152,219,0,5.333333333333333
152,218,0,5.266666666666667
152,207,0,5.28
152,217,0,5.2
152,215,0,5.066666666666666
152,214,0,5.0
152,213,0,5.04
152,212,0,5.08
152,211,0,5.12
152,210,0,5.16
152,209,0,5.2
152,216,0,5.133333333333334
152,189,0,6.0
152,170,0,6.791666666666667
152,187,0,6.083333333333333
152,166,0,6.958333333333333
152,165,0,7.0
152,164,0,7.0
152,163,0,7.0
152,162,0,7.0
152,161,0,7.0
152,160,0,7.0
152,159,0,7.0
152,158,0,7.0
152,157,0,7.0
152,156,0,7.0
152,155,0,7.0
152,154,0,7.0
152,153,0,7.0
152,152,0,7.0
152,167,0,6.916666666666667
152,188,0,6.041666666666667
152,168,0,6.875
152,171,0,6.75
152,186,0,6.125
152,185,0,6.166666666666667
152,184,0,6.208333333333333
152,183,0,6.25
152,182,0,6.291666666666667
152,181,0,6.333333333333333
152,180,0,6.375
152,179,0,6.416666666666667
152,178,0,6.458333333333333
152,177,0,6.5
152,176,0,6.541666666666667
152,175,0,6.583333333333333
152,174,0,6.625
152,173,0,6.666666666666667
152,172,0,6.708333333333333
152,169,0,6.833333333333333
152,225,0,5.733333333333333
152,299,0,7.0
152,227,0,5.866666666666667
152,280,0,6.7727272727272725
152,279,0,6.757575757575758
152,278,0,6.742424242424242
152,277,0,6.7272727272727275
152,276,0,6.712121212121212
152,275,0,6.696969696969697
152,274,0,6.681818181818182
152,273,0,6.666666666666667
152,272,0,6.651515151515151
152,271,0,6.636363636363637
152,270,0,6.621212121212121
152,269,0,6.606060606060606
152,268,0,6.590909090909091
152,267,0,6.575757575757576
152,266,0,6.5606060606060606
152,281,0,6.787878787878788
152,265,0,6.545454545454545
152,282,0,6.803030303030303
152,284,0,6.833333333333333
152,151,0,7.0
152,298,0,7.0
152,297,0,7.0
152,296,0,7.0
152,295,0,7.0
152,294,0,6.984848484848484
152,293,0,6.96969696969697
152,292,0,6.954545454545455
152,291,0,6.9393939393939394
152,290,0,6.924242424242424
152,289,0,6.909090909090909
152,288,0,6.893939393939394
152,287,0,6.878787878787879
152,286,0,6.863636363636363
152,285,0,6.848484848484849
152,283,0,6.818181818181818
152,226,0,5.8
152,264,0,6.53030303030303
152,262,0,6.5
152,242,0,6.196969696969697
152,241,0,6.181818181818182
152,240,0,6.166666666666667
152,239,0,6.151515151515151
152,238,0,6.136363636363637
152,237,0,6.121212121212121
152,236,0,6.106060606060606
152,235,0,6.090909090909091
152,234,0,6.075757575757576
152,233,0,6.0606060606060606
152,232,0,6.045454545454546
152,231,0,6.03030303030303
152,230,0,6.015151515151516
152,229,0,6.0
152,228,0,5.933333333333334
152,243,0,6.212121212121212
152,263,0,6.515151515151516
152,244,0,6.2272727272727275
152,246,0,6.257575757575758
152,261,0,6.484848484848484
152,260,0,6.46969696969697
152,259,0,6.454545454545455
152,258,0,6.4393939393939394
152,257,0,6.424242424242424
152,256,0,6.409090909090909
152,255,0,6.393939393939394
152,254,0,6.378787878787879
152,253,0,6.363636363636363
152,252,0,6.348484848484849
152,251,0,6.333333333333333
152,250,0,6.318181818181818
152,249,0,6.303030303030303
152,248,0,6.287878787878788
152,247,0,6.2727272727272725
152,245,0,6.242424242424242
152,150,0,7.0
152,149,0,7.0
152,148,0,7.0
152,52,0,6.0
152,51,0,6.0
152,50,0,6.0
152,49,0,6.0
152,48,0,6.0
152,47,0,6.0
152,53,0,6.0
152,46,0,6.0
152,44,0,6.0
152,43,0,6.0
152,42,0,6.0
152,41,0,6.0
152,40,0,6.0
152,39,0,6.0
152,45,0,6.0
152,54,0,6.0
152,55,0,6.0
152,56,0,6.0
152,71,0,6.0
152,70,0,6.0
152,69,0,6.0
152,68,0,6.0
152,67,0,6.0
152,66,0,6.0
152,65,0,6.0
152,64,0,6.0
152,63,0,6.0
152,62,0,6.0
152,61,0,6.0
152,60,0,6.0
152,59,0,6.0
152,58,0,6.0
152,57,0,6.0
152,38,0,6.0
152,37,0,6.0
152,36,0,6.0
152,35,0,6.0
152,15,0,6.0
152,14,0,6.0
152,13,0,6.0
152,12,0,6.0
152,11,0,6.0
152,10,0,6.0
152,9,0,5.833333333333333
152,8,0,5.666666666666667
152,7,0,5.5
152,6,0,5.333333333333333
152,5,0,5.166666666666667
152,4,0,5.0
152,3,0,5.0
152,2,0,5.0
152,1,0,5.0
152,16,0,6.0
152,72,0,6.0
152,17,0,6.0
152,19,0,6.0
152,34,0,6.0
152,33,0,6.0
152,32,0,6.0
152,31,0,6.0
152,30,0,6.0
152,29,0,6.0
152,28,0,6.0
152,27,0,6.0
152,26,0,6.0
152,25,0,6.0
152,24,0,6.0
152,23,0,6.0
152,22,0,6.0
152,21,0,6.0
152,20,0,6.0
152,18,0,6.0
152,73,0,6.0
152,0,0,5.0
152,75,0,6.0
152,128,0,7.0
152,127,0,7.0
152,126,0,7.0
152,125,0,7.0
152,124,0,6.967741935483871
152,123,0,6.935483870967742
152,122,0,6.903225806451613
152,121,0,6.870967741935484
152,120,0,6.838709677419355
152,119,0,6.806451612903226
152,118,0,6.774193548387097
152,117,0,6.741935483870968
152,116,0,6.709677419354839
152,115,0,6.67741935483871
152,114,0,6.645161290322581
152,130,0,7.0
152,113,0,6.612903225806452
152,131,0,7.0
152,133,0,7.0
152,74,0,6.0
152,147,0,7.0
152,146,0,7.0
152,145,0,7.0
152,144,0,7.0
152,143,0,7.0
152,142,0,7.0
152,141,0,7.0
152,140,0,7.0
152,139,0,7.0
152,138,0,7.0
152,137,0,7.0
152,136,0,7.0
152,135,0,7.0
152,134,0,7.0
152,132,0,7.0
152,112,0,6.580645161290322
152,129,0,7.0
152,110,0,6.516129032258064
152,91,0,6.0
152,90,0,6.0
152,89,0,6.0
152,88,0,6.0
152,87,0,6.0
152,85,0,6.0
152,84,0,6.0
152,83,0,6.0
152,82,0,6.0
152,81,0,6.0
152,80,0,6.0
152,79,0,6.0
152,78,0,6.0
152,77,0,6.0
152,111,0,6.548387096774194
152,92,0,6.0
152,93,0,6.0
152,86,0,6.0
152,76,0,6.0
152,94,0,6.0
152,108,0,6.451612903225806
152,107,0,6.419354838709677
152,106,0,6.387096774193548
152,105,0,6.354838709677419
152,104,0,6.32258064516129
152,103,0,6.290322580645161
152,102,0,6.258064516129032
152,109,0,6.483870967741936
152,100,0,6.193548387096774
152,99,0,6.161290322580645
152,98,0,6.129032258064516
152,97,0,6.096774193548387
152,96,0,6.064516129032258
152,95,0,6.032258064516129
152,101,0,6.225806451612903
153,203,0,6.0
153,202,0,6.0
153,201,0,6.0
153,200,0,6.0
153,199,0,6.0
153,198,0,6.0
153,197,0,6.0
153,194,0,6.076923076923077
153,195,0,6.038461538461538
153,193,0,6.115384615384615
153,192,0,6.153846153846153
153,191,0,6.1923076923076925
153,190,0,6.230769230769231
153,204,0,6.0
153,196,0,6.0
153,205,0,6.0
153,222,0,5.6
153,207,0,5.5
153,189,0,6.269230769230769
153,221,0,5.8
153,220,0,6.0
153,219,0,5.909090909090909
153,218,0,5.818181818181818
153,217,0,5.7272727272727275
153,216,0,5.636363636363637
153,215,0,5.545454545454545
153,214,0,5.454545454545455
153,213,0,5.363636363636363
153,212,0,5.2727272727272725
153,211,0,5.181818181818182
153,210,0,5.090909090909091
153,209,0,5.0
153,208,0,5.25
153,206,0,5.75
153,188,0,6.3076923076923075
153,152,0,7.0
153,186,0,6.384615384615385
153,166,0,7.0
153,165,0,7.0
153,164,0,7.0
153,163,0,7.0
153,162,0,7.0
153,161,0,7.0
153,160,0,7.0
153,159,0,7.0
153,158,0,7.0
153,157,0,7.0
153,156,0,7.0
153,155,0,7.0
153,154,0,7.0
153,153,0,7.0
153,223,0,5.4
153,167,0,7.0
153,187,0,6.346153846153846
153,168,0,7.0
153,170,0,7.0
153,185,0,6.423076923076923
153,184,0,6.461538461538462
153,183,0,6.5
153,182,0,6.538461538461538
153,181,0,6.576923076923077
153,180,0,6.615384615384615
153,179,0,6.653846153846154
153,178,0,6.6923076923076925
153,177,0,6.730769230769231
153,176,0,6.769230769230769
153,175,0,6.8076923076923075
153,174,0,6.846153846153846
153,173,0,6.884615384615385
153,172,0,6.923076923076923
153,171,0,6.961538461538462
153,169,0,7.0
153,224,0,5.2
153,261,0,7.0
153,226,0,5.111111111111111
153,280,0,7.0
153,279,0,7.0
153,278,0,7.0
153,277,0,7.0
153,276,0,7.0
153,275,0,7.0
153,274,0,7.0
153,273,0,7.0
153,272,0,7.0
153,271,0,7.0
153,270,0,7.0
153,269,0,7.0
153,268,0,7.0
153,267,0,7.0
153,266,0,7.0
153,281,0,7.0
153,265,0,7.0
153,282,0,7.0
153,284,0,7.0
153,151,0,7.0
153,298,0,7.0
153,297,0,7.0
153,296,0,7.0
153,295,0,7.0
153,294,0,7.0
153,293,0,7.0
153,292,0,7.0
153,291,0,7.0
153,290,0,7.0
153,289,0,7.0
153,288,0,7.0
153,287,0,7.0
153,286,0,7.0
153,285,0,7.0
153,283,0,7.0
153,225,0,5.0
153,264,0,7.0
153,262,0,7.0
153,241,0,6.4
153,240,0,6.2
153,239,0,6.0
153,238,0,6.0
153,237,0,6.0
153,236,0,6.0
153,235,0,6.0
153,234,0,6.0
153,233,0,5.888888888888889
153,232,0,5.777777777777778
153,231,0,5.666666666666667
153,230,0,5.555555555555555
153,229,0,5.444444444444445
153,228,0,5.333333333333333
153,227,0,5.222222222222222
153,242,0,6.6
153,263,0,7.0
153,243,0,6.8
153,245,0,7.0
153,260,0,7.0
153,259,0,7.0
153,258,0,7.0
153,257,0,7.0
153,256,0,7.0
153,255,0,7.0
153,254,0,7.0
153,253,0,7.0
153,252,0,7.0
153,251,0,7.0
153,250,0,7.0
153,249,0,7.0
153,248,0,7.0
153,247,0,7.0
153,246,0,7.0
153,244,0,7.0
153,150,0,7.0
153,299,0,7.0
153,148,0,7.0
153,52,0,6.0
153,51,0,6.0
153,50,0,6.0
153,49,0,6.0
153,48,0,6.0
153,47,0,6.0
153,46,0,6.0
153,45,0,6.0
153,44,0,6.0
153,43,0,6.0
153,42,0,6.0
153,41,0,6.0
153,40,0,6.0
153,39,0,6.0
153,38,0,6.0
153,53,0,6.0
153,37,0,6.0
153,54,0,6.0
153,56,0,6.0
153,71,0,6.0
153,70,0,6.0
153,69,0,6.0
153,68,0,6.0
153,67,0,6.0
153,66,0,6.0
153,65,0,6.0
153,64,0,6.0
153,63,0,6.0
153,62,0,6.0
153,61,0,6.0
153,60,0,6.0
153,59,0,6.0
153,58,0,6.0
153,57,0,6.0
153,55,0,6.0
153,72,0,6.0
153,36,0,6.0
153,34,0,6.0
153,14,0,6.0
153,13,0,6.0
153,12,0,6.0
153,11,0,6.0
153,10,0,6.0
153,9,0,6.0
153,8,0,6.0
153,7,0,6.0
153,6,0,6.0
153,5,0,6.0
153,4,0,6.0
153,3,0,6.0
153,2,0,6.0
153,1,0,6.0
153,0,0,6.0
153,15,0,6.0
153,35,0,6.0
153,16,0,6.0
153,18,0,6.0
153,33,0,6.0
153,32,0,6.0
153,31,0,6.0
153,30,0,6.0
153,29,0,6.0
153,28,0,6.0
153,27,0,6.0
153,26,0,6.0
153,25,0,6.0
153,24,0,6.0
153,23,0,6.0
153,22,0,6.0
153,21,0,6.0
153,20,0,6.0
153,19,0,6.0
153,17,0,6.0
153,73,0,6.0
153,149,0,7.0
153,75,0,6.0
153,128,0,7.0
153,127,0,7.0
153,126,0,7.0
153,125,0,7.0
153,124,0,7.0
153,123,0,7.0
153,122,0,7.0
153,121,0,7.0
153,120,0,6.95
153,119,0,6.9
153,118,0,6.85
153,117,0,6.8
153,116,0,6.75
153,115,0,6.7
153,114,0,6.65
153,74,0,6.0
153,113,0,6.6
153,130,0,7.0
153,132,0,7.0
153,147,0,7.0
153,146,0,7.0
153,145,0,7.0
153,144,0,7.0
153,143,0,7.0
153,142,0,7.0
153,141,0,7.0
153,140,0,7.0
153,139,0,7.0
153,138,0,7.0
153,137,0,7.0
153,136,0,7.0
153,135,0,7.0
153,134,0,7.0
153,133,0,7.0
153,131,0,7.0
153,112,0,6.55
153,129,0,7.0
153,110,0,6.45
153,90,0,6.0
153,89,0,6.0
153,88,0,6.0
153,87,0,6.0
153,86,0,6.0
153,84,0,6.0
153,83,0,6.0
153,82,0,6.0
153,81,0,6.0
153,80,0,6.0
153,79,0,6.0
153,78,0,6.0
153,77,0,6.0
153,76,0,6.0
153,111,0,6.5
153,91,0,6.0
153,92,0,6.0
153,85,0,6.0
153,94,0,6.0
153,93,0,6.0
153,108,0,6.35
153,107,0,6.3
153,106,0,6.25
153,105,0,6.2
153,104,0,6.15
153,103,0,6.1
153,102,0,6.05
153,109,0,6.4
153,100,0,6.0
153,99,0,6.0
153,98,0,6.0
153,97,0,6.0
153,96,0,6.0
153,95,0,6.0
153,101,0,6.0
154,203,0,6.05
154,202,0,6.033333333333333
154,201,0,6.016666666666667
154,200,0,6.0
154,199,0,6.0
154,198,0,6.0
154,197,0,6.0
154,194,0,6.0
154,195,0,6.0
154,193,0,6.0
154,192,0,6.0
154,191,0,6.0
154,190,0,6.0
154,204,0,6.066666666666666
154,196,0,6.0
154,205,0,6.083333333333333
154,223,0,6.383333333333333
154,207,0,6.116666666666666
154,222,0,6.366666666666666
154,221,0,6.35
154,220,0,6.333333333333333
154,219,0,6.316666666666666
154,218,0,6.3
154,217,0,6.283333333333333
154,216,0,6.266666666666667
154,215,0,6.25
154,214,0,6.233333333333333
154,213,0,6.216666666666667
154,212,0,6.2
154,211,0,6.183333333333334
154,210,0,6.166666666666667
154,209,0,6.15
154,208,0,6.133333333333334
154,206,0,6.1
154,189,0,6.0
154,152,0,7.0
154,187,0,6.0
154,166,0,6.642857142857143
154,165,0,6.714285714285714
154,164,0,6.785714285714286
154,163,0,6.857142857142857
154,162,0,6.928571428571429
154,161,0,7.0
154,160,0,7.0
154,159,0,7.0
154,158,0,7.0
154,157,0,7.0
154,156,0,7.0
154,155,0,7.0
154,154,0,7.0
154,153,0,7.0
154,224,0,6.4
154,167,0,6.571428571428571
154,168,0,6.5
154,169,0,6.428571428571429
154,170,0,6.357142857142858
154,186,0,6.0
154,185,0,6.0
154,184,0,6.0
154,183,0,6.0
154,182,0,6.0
154,181,0,6.0
154,180,0,6.0
154,188,0,6.0
154,179,0,6.0
154,177,0,6.0
154,176,0,6.0
154,175,0,6.0
154,174,0,6.071428571428571
154,173,0,6.142857142857143
154,172,0,6.214285714285714
154,171,0,6.285714285714286
154,178,0,6.0
154,225,0,6.416666666666667
154,262,0,7.0
154,227,0,6.45
154,281,0,7.0
154,280,0,7.0
154,279,0,7.0
154,278,0,7.0
154,277,0,7.0
154,276,0,7.0
154,275,0,7.0
154,274,0,7.0
154,273,0,7.0
154,272,0,7.0
154,271,0,7.0
154,270,0,7.0
154,269,0,7.0
154,268,0,7.0
154,267,0,7.0
154,282,0,7.0
154,266,0,7.0
154,283,0,7.0
154,285,0,7.0
154,151,0,7.0
154,299,0,7.0
154,298,0,7.0
154,297,0,7.0
154,296,0,7.0
154,295,0,7.0
154,294,0,7.0
154,293,0,7.0
154,292,0,7.0
154,291,0,7.0
154,290,0,7.0
154,289,0,7.0
154,288,0,7.0
154,287,0,7.0
154,286,0,7.0
154,284,0,7.0
154,226,0,6.433333333333334
154,265,0,7.0
154,263,0,7.0
154,242,0,6.7
154,241,0,6.683333333333334
154,240,0,6.666666666666667
154,239,0,6.65
154,238,0,6.633333333333333
154,237,0,6.616666666666667
154,236,0,6.6
154,235,0,6.583333333333333
154,234,0,6.566666666666666
154,233,0,6.55
154,232,0,6.533333333333333
154,231,0,6.516666666666667
154,230,0,6.5
154,229,0,6.483333333333333
154,228,0,6.466666666666667
154,243,0,6.716666666666667
154,264,0,7.0
154,244,0,6.733333333333333
154,246,0,6.766666666666667
154,261,0,7.0
154,260,0,7.0
154,259,0,6.983333333333333
154,258,0,6.966666666666667
154,257,0,6.95
154,256,0,6.933333333333334
154,255,0,6.916666666666667
154,254,0,6.9
154,253,0,6.883333333333333
154,252,0,6.866666666666667
154,251,0,6.85
154,250,0,6.833333333333333
154,249,0,6.816666666666666
154,248,0,6.8
154,247,0,6.783333333333333
154,245,0,6.75
154,150,0,7.0
154,149,0,7.0
154,148,0,7.0
154,52,0,6.0
154,51,0,6.0
154,50,0,6.0
154,49,0,6.0
154,48,0,6.0
154,47,0,6.0
154,53,0,6.0
154,46,0,6.0
154,44,0,6.0
154,43,0,6.0
154,42,0,6.0
154,41,0,6.0
154,40,0,6.0
