x,z,y,occupancy_status
201,57,12.666666666666666,0
201,58,12.0,0
201,59,12.0,0
201,60,12.0,0
201,61,12.0,0
201,62,11.0,0
201,63,11.0,0
201,64,11.0,0
201,65,11.0,0
201,66,11.0,0
201,67,10.166666666666666,0
201,68,9.5,0
201,69,9.0,0
201,70,9.0,0
201,71,9.0,0
201,72,8.5,0
201,73,8.0,0
201,74,8.0,0
201,75,8.0,0
201,76,7.0,0
201,77,7.0,0
201,78,7.0,0
201,79,7.0,0
201,80,7.0,0
201,81,7.0,0
201,82,6.666666666666667,0
201,83,6.0,0
201,84,6.0,0
201,85,6.0,0
201,86,6.0,0
201,87,6.0,0
201,88,6.0,0
201,89,6.0,0
201,90,6.0,0
201,91,6.0,0
201,92,6.0,0
201,93,6.0,0
201,94,6.0,0
201,95,6.0,0
201,96,6.0,0
201,97,6.0,0
201,98,6.0,0
201,99,6.0,0
201,100,6.0,0
201,101,6.0,0
201,102,6.0,0
201,103,6.0,0
201,104,6.0,0
201,105,6.0,0
201,106,6.0,0
201,107,6.0,0
201,108,6.0,0
201,109,6.0,0
201,110,6.0,0
201,111,6.0,0
201,112,6.0,0
201,113,6.0,0
201,114,6.0,0
201,115,6.0,0
201,116,6.0,0
201,117,6.0,0
201,118,6.0,0
201,119,6.0,0
201,120,6.0,0
201,121,6.0,0
201,122,6.5,0
201,123,7.0,0
201,124,7.0,0
201,125,7.0,0
201,126,7.0,0
201,127,7.0,0
201,128,7.0,0
201,129,7.0,0
201,130,7.0,0
201,131,7.0,0
201,132,7.0,0
201,133,8.0,0
201,134,8.0,0
201,135,8.0,0
201,136,8.0,0
201,137,8.333333333333334,0
201,138,9.0,0
201,139,9.0,0
201,140,9.0,0
201,141,9.0,0
201,142,9.0,0
201,143,9.0,0
201,144,9.0,0
201,145,9.0,0
201,146,9.0,0
201,147,9.333333333333334,0
201,148,10.0,0
201,149,10.0,0
201,150,10.0,0
201,151,10.0,0
201,152,10.0,0
201,153,10.0,0
201,154,10.0,0
201,155,10.0,0
201,156,10.0,0
201,157,10.0,0
201,158,10.0,0
201,159,10.0,0
201,160,10.0,0
201,161,9.5,0
201,162,9.0,0
201,163,9.0,0
201,164,9.0,0
201,165,9.0,0
201,166,9.0,0
201,167,9.0,0
201,168,9.0,0
201,169,9.0,0
201,170,9.0,0
201,171,9.0,0
201,172,7.0,0
201,173,7.0,0
201,174,7.0,0
201,175,7.0,0
201,176,7.5,0
201,177,6.0,0
201,178,6.0,0
201,179,6.0,0
201,180,6.0,0
201,181,6.0,0
201,182,6.166666666666667,0
201,183,6.0,0
201,184,6.0,0
201,185,6.0,0
201,186,6.0,0
201,187,6.0,0
201,188,5.0,0
201,189,4.0,0
201,190,4.0,0
201,191,4.0,0
201,192,5.0,0
201,193,5.0,0
201,194,4.0,0
201,195,4.0,0
201,196,4.0,0
201,197,4.0,0
201,198,4.0,0
201,199,4.0,0
201,200,4.0,0
201,201,4.0,0
201,202,4.0,0
201,203,4.0,0
201,204,4.0,0
201,205,5.0,0
201,206,5.0,0
201,207,5.0,0
201,208,5.0,0
201,209,5.0,0
201,210,5.0,0
201,211,5.0,0
201,212,5.0,0
201,213,4.625,0
201,214,4.0,0
201,215,4.0,0
201,216,4.0,0
201,217,4.0,0
201,218,4.0,0
201,219,4.0,0
201,220,4.0,0
201,221,4.0,0
201,222,4.0,0
201,223,4.0,0
201,224,4.0,0
201,225,3.0,0
201,226,3.0,0
201,227,3.0,0
201,228,3.0,0
201,229,3.0,0
201,230,3.0,0
201,231,3.0,0
201,232,3.0,0
201,233,3.0,0
201,234,3.0,0
201,235,3.0,0
201,236,2.486111111111111,0
201,237,2.3333333333333335,0
201,238,2.0,0
201,239,2.0,0
201,240,2.5,0
201,241,3.0,0
201,242,3.0,0
201,243,2.5,0
201,244,2.0,0
201,245,2.0,0
201,246,2.6666666666666665,0
201,247,3.0,0
201,248,3.0,0
201,249,3.0,0
201,250,3.0,0
201,251,3.0,0
201,252,3.0,0
201,253,3.0,0
201,254,3.0,0
201,255,3.0,0
201,256,3.6666666666666665,0
201,257,4.0,0
201,258,4.0,0
201,259,4.0,0
201,260,4.0,0
201,261,4.333333333333333,0
201,262,4.0,0
201,263,4.0,0
201,264,4.0,0
201,265,5.0,0
201,266,5.0,0
201,267,5.0,0
201,268,5.0,0
201,269,5.0,0
201,270,5.0,0
201,271,5.0,0
201,272,5.0,0
201,273,5.0,0
201,274,5.0,0
201,275,5.0,0
201,276,5.0,0
201,277,5.0,0
201,278,5.0,0
201,279,6.0,0
201,280,5.0,0
201,281,5.0,0
201,282,5.0,0
201,283,5.0,0
201,284,5.5,0
201,285,6.0,0
201,286,5.6875,0
201,287,5.875,0
201,288,6.0,0
201,289,6.0,0
201,290,7.0,0
201,291,7.0,0
201,292,7.0,0
201,293,7.0,0
201,294,7.0,0
201,295,7.0,0
201,296,7.0,0
201,297,7.0,0
201,298,7.0,0
201,299,7.0,0
201,300,7.0,0
202,0,7.0,0
202,1,7.0,0
202,2,7.0,0
202,3,7.0,0
202,4,7.0,0
202,5,7.0,0
202,6,7.0,0
202,7,7.0,0
202,8,7.0,0
202,9,7.0,0
202,10,7.0,0
202,11,7.0,0
202,12,7.166666666666667,0
202,13,7.5,0
202,14,7.5,0
202,15,7.5,0
202,16,7.5,0
202,17,7.5,0
202,18,9.0,0
202,19,9.0,0
202,20,9.0,0
202,21,9.0,0
202,22,9.0,0
202,23,9.833333333333334,0
202,24,11.0,0
202,25,11.0,0
202,26,11.333333333333334,0
202,27,12.0,0
202,28,12.5,0
202,29,13.0,0
202,30,13.0,0
202,31,13.666666666666666,0
202,32,14.0,0
202,33,14.0,0
202,34,14.5,0
202,35,14.5,0
202,36,14.5,0
202,37,14.708333333333334,0
202,38,15.0,0
202,39,15.0,0
202,40,15.0,0
202,41,15.0,0
202,42,15.0,0
202,43,15.0,0
202,44,15.0,0
202,45,15.0,0
202,46,15.0,0
202,47,14.0,0
202,48,14.0,0
202,49,14.0,0
202,50,14.0,0
202,51,14.0,0
202,52,13.0,0
202,53,13.0,0
202,54,13.0,0
202,55,13.0,0
202,56,13.0,0
202,57,12.0,0
202,58,12.0,0
202,59,12.0,0
202,60,12.0,0
202,61,12.0,0
202,62,11.0,0
202,63,11.0,0
202,64,11.0,0
202,65,11.0,0
202,66,11.0,0
202,67,10.0,0
202,68,10.0,0
202,69,9.0,0
202,70,9.0,0
202,71,9.0,0
202,72,8.0,0
202,73,8.0,0
202,74,8.0,0
202,75,7.25,0
202,76,7.0,0
202,77,7.0,0
202,78,7.0,0
202,79,7.0,0
202,80,7.0,0
202,81,7.0,0
202,82,6.5,0
202,83,6.0,0
202,84,6.0,0
202,85,6.0,0
202,86,6.0,0
202,87,6.0,0
202,88,6.0,0
202,89,6.0,0
202,90,6.0,0
202,91,6.0,0
202,92,6.0,0
202,93,6.0,0
202,94,6.0,0
202,95,6.0,0
202,96,6.0,0
202,97,6.0,0
202,98,6.0,0
202,99,6.0,0
202,100,6.0,0
202,101,6.0,0
202,102,6.0,0
202,103,6.0,0
202,104,6.0,0
202,105,6.0,0
202,106,6.0,0
202,107,6.0,0
202,108,6.0,0
202,109,6.0,0
202,110,6.0,0
202,111,6.0,0
202,112,6.0,0
202,113,6.0,0
202,114,6.0,0
202,115,6.0,0
202,116,6.0,0
202,117,6.0,0
202,118,6.0,0
202,119,6.0,0
202,120,6.0,0
202,121,6.0,0
202,122,6.0,0
202,123,7.0,0
202,124,7.0,0
202,125,7.0,0
202,126,7.0,0
202,127,7.0,0
202,128,7.0,0
202,129,7.0,0
202,130,7.0,0
202,131,7.0,0
202,132,7.5,0
202,133,8.0,0
202,134,8.0,0
202,135,8.0,0
202,136,8.0,0
202,137,8.0,0
202,138,9.0,0
202,139,9.0,0
202,140,9.0,0
202,141,9.0,0
202,142,9.0,0
202,143,9.0,0
202,144,9.0,0
202,145,9.0,0
202,146,9.0,0
202,147,9.0,0
202,148,10.0,0
202,149,10.0,0
202,150,10.0,0
202,151,10.0,0
202,152,9.5,0
202,153,9.5,0
202,154,9.5,0
202,155,9.5,0
202,156,9.375,0
202,157,9.0,0
202,158,9.0,0
202,159,9.0,0
202,160,9.0,0
202,161,9.0,0
202,162,9.0,0
202,163,9.0,0
202,164,9.0,0
202,165,9.0,0
202,166,8.666666666666666,0
202,167,8.0,0
202,168,8.0,0
202,169,8.0,0
202,170,8.0,0
202,171,8.0,0
202,172,7.0,0
202,173,7.0,0
202,174,7.0,0
202,175,7.0,0
202,176,7.0,0
202,177,6.0,0
202,178,6.0,0
202,179,6.0,0
202,180,6.0,0
202,181,6.0,0
202,182,6.0,0
202,183,6.0,0
202,184,6.0,0
202,185,5.333333333333333,0
202,186,5.111111111111111,0
202,187,5.0,0
202,188,4.0,0
202,189,4.0,0
202,190,4.0,0
202,191,4.0,0
202,192,4.0,0
202,193,4.0,0
202,194,4.0,0
202,195,4.0,0
202,196,4.0,0
202,197,4.0,0
202,198,4.0,0
202,199,4.0,0
202,200,4.0,0
202,201,4.0,0
202,202,4.0,0
202,203,4.0,0
202,204,4.0,0
202,205,4.0,0
202,206,5.0,0
202,207,5.0,0
202,208,5.0,0
202,209,5.0,0
202,210,5.0,0
202,211,5.0,0
202,212,5.0,0
202,213,5.0,0
202,214,4.5,0
202,215,4.0,0
202,216,4.0,0
202,217,4.0,0
202,218,4.0,0
202,219,4.0,0
202,220,4.0,0
202,221,4.0,0
202,222,4.0,0
202,223,4.0,0
202,224,4.00390625,0
202,225,3.5,0
202,226,3.0,0
202,227,3.0,0
202,228,3.0,0
202,229,3.0,0
202,230,3.0,0
202,231,3.0,0
202,232,3.0,0
202,233,3.0,0
202,234,3.0,0
202,235,3.0,0
202,236,3.125,0
202,237,3.0,0
202,238,2.625,0
202,239,2.5,0
202,240,3.0,0
202,241,3.0,0
202,242,3.0,0
202,243,3.0,0
202,244,3.0,0
202,245,3.0,0
202,246,3.0,0
202,247,3.0,0
202,248,3.0,0
202,249,3.0,0
202,250,3.0,0
202,251,3.0,0
202,252,3.0,0
202,253,3.0,0
202,254,3.0,0
202,255,3.0,0
202,256,3.0,0
202,257,4.0,0
202,258,4.0,0
202,259,4.0,0
202,260,4.0,0
202,261,4.0,0
202,262,4.0,0
202,263,4.25,0
202,264,4.5,0
202,265,5.0,0
202,266,5.0,0
202,267,5.0,0
202,268,5.0,0
202,269,5.0,0
202,270,5.0,0
202,271,5.0,0
202,272,5.0,0
202,273,5.0,0
202,274,5.0,0
202,275,5.0,0
202,276,5.0,0
202,277,5.0,0
202,278,5.0,0
202,279,6.0,0
202,280,6.0,0
202,281,6.0,0
202,282,6.0,0
202,283,6.0,0
202,284,6.0,0
202,285,6.0,0
202,286,6.0,0
202,287,6.291666666666667,0
202,288,6.0,0
202,289,7.0,0
202,290,7.0,0
202,291,7.0,0
202,292,7.0,0
202,293,7.0,0
202,294,7.0,0
202,295,7.0,0
202,296,7.0,0
202,297,7.0,0
202,298,7.0,0
202,299,7.0,0
202,300,7.0,0
203,0,7.0,0
203,1,7.0,0
203,2,7.0,0
203,3,7.0,0
203,4,7.0,0
203,5,7.0,0
203,6,7.0,0
203,7,7.0,0
203,8,7.0,0
203,9,7.0,0
203,10,7.0,0
203,11,7.0,0
203,12,7.0,0
203,13,7.0,0
203,14,7.0,0
203,15,7.0,0
203,16,7.0,0
203,17,7.0,0
203,18,9.0,0
203,19,9.0,0
203,20,9.0,0
203,21,9.0,0
203,22,9.0,0
203,23,9.5,0
203,24,11.0,0
203,25,11.0,0
203,26,11.0,0
203,27,11.5,0
203,28,13.0,0
203,29,13.0,0
203,30,13.0,0
203,31,14.0,0
203,32,14.0,0
203,33,14.0,0
203,34,14.0,0
203,35,14.0,0
203,36,14.0,0
203,37,14.333333333333334,0
203,38,15.0,0
203,39,15.0,0
203,40,15.0,0
203,41,15.0,0
203,42,15.0,0
203,43,15.0,0
203,44,15.0,0
203,45,15.0,0
203,46,15.0,0
203,47,14.0,0
203,48,14.0,0
203,49,14.0,0
203,50,14.0,0
203,51,13.5,0
203,52,13.0,0
203,53,13.0,0
203,54,13.0,0
203,55,13.0,0
203,56,12.75,0
203,57,12.0,0
203,58,12.0,0
203,59,12.0,0
203,60,12.0,0
203,61,11.75,0
203,62,11.0,0
203,63,11.0,0
203,64,11.0,0
203,65,11.0,0
203,66,10.0,0
203,67,10.0,0
203,68,10.0,0
203,69,9.5,0
203,70,9.0,0
203,71,8.5,0
203,72,8.0,0
203,73,8.0,0
203,74,8.0,0
203,75,7.5,0
203,76,7.0,0
203,77,7.0,0
203,78,7.0,0
203,79,7.0,0
203,80,7.0,0
203,81,7.0,0
203,82,6.666666666666667,0
203,83,6.0,0
203,84,6.0,0
203,85,6.0,0
203,86,6.0,0
203,87,6.0,0
203,88,6.0,0
203,89,6.0,0
203,90,6.0,0
203,91,6.0,0
203,92,6.0,0
203,93,6.0,0
203,94,6.0,0
203,95,6.0,0
203,96,6.0,0
203,97,7.0,0
203,98,7.0,0
203,99,7.0,0
203,100,6.5,0
203,101,6.0,0
203,102,6.0,0
203,103,6.0,0
203,104,6.0,0
203,105,6.0,0
203,106,6.0,0
203,107,6.0,0
203,108,6.0,0
203,109,6.0,0
203,110,6.0,0
203,111,6.0,0
203,112,6.0,0
203,113,6.0,0
203,114,6.0,0
203,115,6.0,0
203,116,6.0,0
203,117,6.0,0
203,118,6.0,0
203,119,6.0,0
203,120,6.0,0
203,121,6.0,0
203,122,6.0,0
203,123,7.0,0
203,124,7.0,0
203,125,7.0,0
203,126,7.0,0
203,127,7.0,0
203,128,7.0,0
203,129,7.0,0
203,130,7.0,0
203,131,7.5,0
203,132,7.75,0
203,133,8.0,0
203,134,8.0,0
203,135,8.0,0
203,136,8.0,0
203,137,8.333333333333334,0
203,138,9.0,0
203,139,9.0,0
203,140,9.0,0
203,141,9.0,0
203,142,9.0,0
203,143,9.0,0
203,144,9.0,0
203,145,9.0,0
203,146,9.0,0
203,147,9.333333333333334,0
203,148,10.0,0
203,149,10.0,0
203,150,10.0,0
203,151,9.5,0
203,152,9.0,0
203,153,9.0,0
203,154,9.0,0
203,155,9.0,0
203,156,9.0,0
203,157,9.0,0
203,158,9.0,0
203,159,9.0,0
203,160,9.0,0
203,161,9.0,0
203,162,9.0,0
203,163,9.0,0
203,164,9.0,0
203,165,9.0,0
203,166,9.0,0
203,167,8.0,0
203,168,8.0,0
203,169,8.0,0
203,170,7.5,0
203,171,7.166666666666667,0
203,172,7.0,0
203,173,7.0,0
203,174,7.0,0
203,175,7.0,0
203,176,7.0,0
203,177,6.0,0
203,178,6.0,0
203,179,6.0,0
203,180,6.0,0
203,181,6.0,0
203,182,6.0,0
203,183,5.166666666666667,0
203,184,4.666666666666667,0
203,185,4.0,0
203,186,4.0,0
203,187,4.0,0
203,188,4.0,0
203,189,4.0,0
203,190,4.0,0
203,191,4.0,0
203,192,4.0,0
203,193,4.0,0
203,194,4.0,0
203,195,4.0,0
203,196,4.0,0
203,197,4.0,0
203,198,4.0,0
203,199,4.0,0
203,200,4.0,0
203,201,4.0,0
203,202,4.0,0
203,203,4.0,0
203,204,4.0,0
203,205,4.0,0
203,206,4.0,0
203,207,5.0,0
203,208,5.0,0
203,209,5.0,0
203,210,5.0,0
203,211,5.0,0
203,212,5.0,0
203,213,5.0,0
203,214,5.0,0
203,215,4.5,0
203,216,4.0,0
203,217,4.0,0
203,218,4.0,0
203,219,4.0,0
203,220,4.0,0
203,221,4.0,0
203,222,4.0,0
203,223,4.0,0
203,224,4.515625,0
203,225,4.0,0
203,226,3.0,0
203,227,3.0,0
203,228,3.0,0
203,229,3.0,0
203,230,3.0,0
203,231,3.0,0
203,232,3.0,0
203,233,3.0,0
203,234,3.0,0
203,235,3.0,0
203,236,3.25,0
203,237,3.0,0
203,238,3.0,0
203,239,2.875,0
203,240,3.0,0
203,241,3.0,0
203,242,3.0,0
203,243,3.0,0
203,244,3.0,0
203,245,3.0,0
203,246,3.0,0
203,247,3.0,0
203,248,3.0,0
203,249,3.0,0
203,250,3.0,0
203,251,3.0,0
203,252,3.0,0
203,253,3.0,0
203,254,3.0,0
203,255,3.0,0
203,256,3.0,0
203,257,3.0,0
203,258,4.0,0
203,259,4.0,0
203,260,4.0,0
203,261,4.0,0
203,262,4.0,0
203,263,4.694444444444444,0
203,264,4.833333333333333,0
203,265,5.0,0
203,266,5.0,0
203,267,5.0,0
203,268,5.0,0
203,269,5.0,0
203,270,5.0,0
203,271,5.0,0
203,272,5.0,0
203,273,5.0,0
203,274,5.333333333333333,0
203,275,5.0,0
203,276,5.0,0
203,277,5.0,0
203,278,6.0,0
203,279,6.0,0
203,280,6.0,0
203,281,6.0,0
203,282,6.0,0
203,283,6.0,0
203,284,6.0,0
203,285,6.0,0
203,286,6.0,0
203,287,7.0,0
203,288,7.0,0
203,289,7.0,0
203,290,7.0,0
203,291,7.0,0
203,292,7.0,0
203,293,7.0,0
203,294,7.0,0
203,295,7.0,0
203,296,7.0,0
203,297,7.0,0
203,298,7.0,0
203,299,7.0,0
203,300,7.0,0
204,0,7.0,0
204,1,7.0,0
204,2,7.0,0
204,3,7.0,0
204,4,7.0,0
204,5,7.0,0
204,6,7.0,0
204,7,7.0,0
204,8,7.0,0
204,9,7.0,0
204,10,7.0,0
204,11,7.0,0
204,12,7.0,0
204,13,7.0,0
204,14,7.0,0
204,15,7.0,0
204,16,7.0,0
204,17,7.333333333333333,0
204,18,8.0,0
204,19,8.0,0
204,20,8.0,0
204,21,8.666666666666666,0
204,22,9.333333333333334,0
204,23,10.0,0
204,24,10.166666666666666,0
204,25,10.5,0
204,26,10.75,0
204,27,11.416666666666666,0
204,28,12.0,0
204,29,12.0,0
204,30,12.0,0
204,31,13.0,0
204,32,13.5,0
204,33,13.0,0
204,34,14.0,0
204,35,14.0,0
204,36,14.0,0
204,37,14.0,0
204,38,14.5,0
204,39,15.0,0
204,40,15.0,0
204,41,14.5,0
204,42,14.5,0
204,43,15.0,0
204,44,15.0,0
204,45,14.5,0
204,46,14.25,0
204,47,14.0,0
204,48,14.0,0
204,49,14.0,0
204,50,14.0,0
204,51,13.0,0
204,52,13.0,0
204,53,13.0,0
204,54,13.0,0
204,55,13.0,0
204,56,13.0,0
204,57,12.0,0
204,58,12.0,0
204,59,12.0,0
204,60,12.0,0
204,61,11.5,0
204,62,11.0,0
204,63,11.0,0
204,64,11.0,0
204,65,11.0,0
204,66,11.0,0
204,67,10.0,0
204,68,10.0,0
204,69,9.0,0
204,70,9.0,0
204,71,9.0,0
204,72,8.0,0
204,73,8.0,0
204,74,8.0,0
204,75,8.0,0
204,76,7.5,0
204,77,7.25,0
204,78,7.0,0
204,79,7.0,0
204,80,7.0,0
204,81,7.0,0
204,82,7.0,0
204,83,6.0,0
204,84,6.0,0
204,85,6.0,0
204,86,6.0,0
204,87,6.0,0
204,88,6.0,0
204,89,6.0,0
204,90,6.0,0
204,91,6.0,0
204,92,6.0,0
204,93,6.0,0
204,94,6.0,0
204,95,6.0,0
204,96,6.0,0
204,97,7.0,0
204,98,7.0,0
204,99,7.0,0
204,100,6.5,0
204,101,6.0,0
204,102,6.0,0
204,103,6.0,0
204,104,6.0,0
204,105,6.0,0
204,106,6.0,0
204,107,6.0,0
204,108,6.0,0
204,109,6.0,0
204,110,6.0,0
204,111,6.0,0
204,112,6.0,0
204,113,6.0,0
204,114,6.0,0
204,115,6.0,0
204,116,6.0,0
204,117,6.0,0
204,118,6.0,0
204,119,6.0,0
204,120,6.0,0
204,121,6.0,0
204,122,6.5,0
204,123,7.0,0
204,124,7.0,0
204,125,7.0,0
204,126,7.0,0
204,127,7.0,0
204,128,7.0,0
204,129,7.0,0
204,130,7.0,0
204,131,8.0,0
204,132,8.0,0
204,133,8.0,0
204,134,8.0,0
204,135,8.0,0
204,136,8.0,0
204,137,9.0,0
204,138,9.0,0
204,139,9.0,0
204,140,9.0,0
204,141,9.0,0
204,142,9.0,0
204,143,9.0,0
204,144,9.0,0
204,145,9.0,0
204,146,9.0,0
204,147,9.0,0
204,148,9.0,0
204,149,9.0,0
204,150,9.0,0
204,151,9.0,0
204,152,9.0,0
204,153,9.0,0
204,154,9.0,0
204,155,9.0,0
204,156,9.0,0
204,157,9.0,0
204,158,9.0,0
204,159,9.0,0
204,160,9.0,0
204,161,9.0,0
204,162,9.0,0
204,163,9.0,0
204,164,8.0,0
204,165,8.0,0
204,166,8.0,0
204,167,8.0,0
204,168,8.0,0
204,169,8.0,0
204,170,7.0,0
204,171,7.0,0
204,172,6.666666666666666,0
204,173,6.333333333333333,0
204,174,6.0,0
204,175,6.0,0
204,176,6.5,0
204,177,5.5,0
204,178,5.0,0
204,179,5.0,0
204,180,5.0,0
204,181,5.0,0
204,182,5.0,0
204,183,4.0,0
204,184,4.0,0
204,185,4.0,0
204,186,4.0,0
204,187,4.0,0
204,188,4.0,0
204,189,4.0,0
204,190,4.0,0
204,191,4.0,0
204,192,4.0,0
204,193,4.0,0
204,194,3.75,0
204,195,3.5,0
204,196,3.75,0
204,197,4.0,0
204,198,4.0,0
204,199,4.0,0
204,200,4.0,0
204,201,4.0,0
204,202,4.0,0
204,203,4.0,0
204,204,4.0,0
204,205,4.0,0
204,206,4.0,0
204,207,4.0,0
204,208,5.0,0
204,209,5.0,0
204,210,5.0,0
204,211,5.0,0
204,212,5.0,0
204,213,5.0,0
204,214,5.0,0
204,215,5.0,0
204,216,4.5,0
204,217,4.0,0
204,218,4.0,0
204,219,4.0,0
204,220,4.0,0
204,221,4.0,0
204,222,4.0,0
204,223,4.0,0
204,224,5.03125,0
204,225,5.0,0
204,226,6.0,0
204,227,6.0,0
204,228,3.0,0
204,229,3.0,0
204,230,3.0,0
204,231,3.625,0
204,232,4.0,0
204,233,4.0,0
204,234,4.0,0
204,235,3.8333333333333335,0
204,236,3.5,0
204,237,3.0,0
204,238,3.0,0
204,239,3.0,0
204,240,3.0,0
204,241,3.0,0
204,242,3.0,0
204,243,3.0,0
204,244,3.0,0
204,245,3.0,0
204,246,3.0,0
204,247,3.0,0
204,248,3.0,0
204,249,3.0,0
204,250,3.0,0
204,251,3.0,0
204,252,3.0,0
204,253,3.0,0
204,254,3.0,0
204,255,3.0,0
204,256,3.3333333333333335,0
204,257,4.0,0
204,258,4.0,0
204,259,4.0,0
204,260,4.0,0
204,261,4.0,0
204,262,5.0,0
204,263,5.0,0
204,264,5.0,0
204,265,5.0,0
204,266,5.0,0
204,267,5.0,0
204,268,5.0,0
204,269,5.0,0
204,270,5.0,0
204,271,5.0,0
204,272,5.0,0
204,273,6.0,0
204,274,6.0,0
204,275,5.5,0
204,276,5.0,0
204,277,6.0,0
204,278,6.0,0
204,279,6.0,0
204,280,6.0,0
204,281,6.0,0
204,282,6.0,0
204,283,6.0,0
204,284,6.0,0
204,285,6.0,0
204,286,6.0,0
204,287,7.0,0
204,288,7.0,0
204,289,7.0,0
204,290,7.0,0
204,291,7.0,0
204,292,7.0,0
204,293,7.0,0
204,294,7.0,0
204,295,7.0,0
204,296,7.0,0
204,297,7.25,0
204,298,7.0,0
204,299,7.0,0
204,300,7.0,0
205,0,7.0,0
205,1,7.0,0
205,2,7.0,0
205,3,7.0,0
205,4,7.0,0
205,5,7.0,0
205,6,7.0,0
205,7,7.0,0
205,8,7.0,0
205,9,7.0,0
205,10,7.0,0
205,11,7.0,0
205,12,7.0,0
205,13,7.0,0
205,14,7.0,0
205,15,7.0,0
205,16,7.0,0
205,17,7.5,0
205,18,8.0,0
205,19,8.0,0
205,20,8.0,0
205,21,9.0,0
205,22,9.0,0
205,23,9.0,0
205,24,10.0,0
205,25,10.25,0
205,26,10.5,0
205,27,11.305555555555555,0
205,28,12.0,0
205,29,12.0,0
205,30,12.0,0
205,31,13.0,0
205,32,13.0,0
205,33,13.0,0
205,34,14.0,0
205,35,14.0,0
205,36,14.0,0
205,37,14.0,0
205,38,14.0,0
205,39,15.0,0
205,40,15.0,0
205,41,14.0,0
205,42,14.0,0
205,43,14.0,0
205,44,14.5,0
205,45,14.0,0
205,46,14.0,0
205,47,14.0,0
205,48,14.0,0
205,49,14.0,0
205,50,14.0,0
205,51,13.0,0
205,52,13.0,0
205,53,13.0,0
205,54,13.0,0
205,55,13.0,0
205,56,13.0,0
205,57,12.0,0
205,58,12.0,0
205,59,12.0,0
205,60,11.5,0
205,61,11.0,0
205,62,11.0,0
205,63,10.75,0
205,64,10.0,0
205,65,10.0,0
205,66,10.0,0
205,67,9.583333333333334,0
205,68,9.333333333333334,0
205,69,9.0,0
205,70,9.0,0
205,71,8.5,0
205,72,8.166666666666666,0
205,73,8.0,0
205,74,8.0,0
205,75,8.0,0
205,76,7.75,0
205,77,7.333333333333333,0
205,78,7.0,0
205,79,7.0,0
205,80,7.0,0
205,81,7.0,0
205,82,6.5,0
205,83,6.0,0
205,84,6.0,0
205,85,6.0,0
205,86,6.0,0
205,87,6.0,0
205,88,6.0,0
205,89,6.0,0
205,90,6.0,0
205,91,6.0,0
205,92,6.0,0
205,93,6.0,0
205,94,6.0,0
205,95,6.0,0
205,96,6.0,0
205,97,7.0,0
205,98,7.0,0
205,99,7.0,0
205,100,7.0,0
205,101,6.0,0
205,102,6.0,0
205,103,6.0,0
205,104,6.0,0
205,105,6.0,0
205,106,6.0,0
205,107,6.0,0
205,108,6.0,0
205,109,6.0,0
205,110,6.0,0
205,111,6.0,0
205,112,6.0,0
205,113,6.0,0
205,114,6.0,0
205,115,6.0,0
205,116,6.0,0
205,117,6.0,0
205,118,6.0,0
205,119,6.0,0
205,120,6.0,0
205,121,6.0,0
205,122,6.0,0
205,123,7.0,0
205,124,7.0,0
205,125,7.0,0
205,126,7.0,0
205,127,7.0,0
205,128,7.0,0
205,129,7.0,0
205,130,7.0,0
205,131,8.0,0
205,132,8.0,0
205,133,8.0,0
205,134,8.0,0
205,135,8.0,0
205,136,8.0,0
205,137,8.0,0
205,138,9.0,0
205,139,9.0,0
205,140,9.0,0
205,141,9.0,0
205,142,9.0,0
205,143,9.0,0
205,144,9.0,0
205,145,9.0,0
205,146,9.0,0
205,147,9.0,0
205,148,9.0,0
205,149,9.0,0
205,150,9.0,0
205,151,9.0,0
205,152,9.0,0
205,153,9.0,0
205,154,9.0,0
205,155,9.0,0
205,156,9.0,0
205,157,9.0,0
205,158,9.0,0
205,159,9.0,0
205,160,9.0,0
205,161,9.0,0
205,162,9.0,0
205,163,9.0,0
205,164,8.0,0
205,165,8.0,0
205,166,8.0,0
205,167,8.0,0
205,168,8.0,0
205,169,8.0,0
205,170,7.0,0
205,171,7.0,0
205,172,6.333333333333333,0
205,173,6.0,0
205,174,6.0,0
205,175,6.0,0
205,176,5.5,0
205,177,5.0,0
205,178,5.0,0
205,179,5.0,0
205,180,5.0,0
205,181,5.0,0
205,182,4.0,0
205,183,4.0,0
205,184,4.0,0
205,185,4.0,0
205,186,4.0,0
205,187,4.0,0
205,188,4.0,0
205,189,4.0,0
205,190,4.0,0
205,191,4.0,0
205,192,4.0,0
205,193,4.0,0
205,194,3.5,0
205,195,3.0,0
205,196,3.5,0
205,197,4.0,0
205,198,4.0,0
205,199,4.0,0
205,200,4.0,0
205,201,4.0,0
205,202,4.0,0
205,203,4.0,0
205,204,4.0,0
205,205,4.0,0
205,206,4.0,0
205,207,5.0,0
205,208,5.0,0
205,209,5.0,0
205,210,5.0,0
205,211,5.0,0
205,212,5.0,0
205,213,5.0,0
205,214,5.0,0
205,215,5.0,0
205,216,5.0,0
205,217,4.3125,0
205,218,4.125,0
205,219,4.0,0
205,220,4.0,0
205,221,4.0,0
205,222,4.0,0
205,223,4.0,0
205,224,5.0625,0
205,225,5.0,0
205,226,6.0,0
205,227,6.0,0
205,228,6.0,0
205,229,4.055555555555556,0
205,230,4.166666666666667,0
